index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,-125.62,-19.29,0,1,20,0.662118,3953,0,292
1,-125.55,-15.88,0,1,17,0.658028,3958,0,292
2,-124.31,-19.01,0,1,19,0.381187,3957,0,292
3,-129.71,-20.03,0,1,9,1.64779,5,0,292
4,-125.19,-17.73,0,1,19,1.19403,3953,0,292
5,-128.07,-19.87,0,1,18,1.34715,3952,0,292
6,-123.91,-21.33,0,1,17,1.12769,3951,0,292
7,-123.85,-19.41,0,1,19,0.350569,8,0,292
8,-124.2,-19.39,0,1,19,0.638909,3957,0,292
9,-126.82,-22.26,0,1,15,2.09774,3955,0,292
10,207.7,-223.16,0,1,3,2.94016,17,0,0
11,210.08,-216.03,0,1,8,2.3083,12,0,0
12,209.79,-218.32,0,1,9,9.4971,1860,1,0
13,207.66,-219.79,0,1,7,0.650537,17,0,0
14,206.92,-216.85,0,1,8,3.22456,12,0,0
15,208.99,-214.65,0,1,6,1.16558,19,0,0
16,212.69,-220.54,0,1,3,3.65218,12,0,0
17,208.12,-220.25,0,1,7,2.55221,12,0,0
18,206.59,-215.32,0,1,7,1.56518,14,0,0
19,208.8,-213.5,0,1,7,2.83536,11,0,0
20,97.12,37.72,0,1,9,0.522395,28,0,1
21,95.76,42.96,0,1,1,5.41361,20,0,1
22,96.41,35.43,0,1,9,0.758947,27,0,1
23,98.08,37.59,0,1,9,0.447216,28,0,1
24,99.41,36.12,0,1,8,1.98237,23,0,1
25,95.26,37.34,0,1,9,0.2502,26,0,1
26,95.51,37.33,0,1,9,1.64073,27,0,1
27,96.65,36.15,0,1,9,1.81397,28,0,1
28,97.64,37.67,0,1,9,999,-1,1,1
29,94.26,37.59,0,1,8,1.03078,25,0,1
30,214.46,49.79,0,1,7,0.610002,32,0,2
31,212.03,50.58,0,1,7,2.54778,34,0,2
32,214.35,49.19,0,1,7,3.41441,38,0,2
33,210.12,45.84,0,1,7,0.804482,37,0,2
34,211.07,48.22,0,1,10,0.372157,35,0,2
35,210.88,47.9,0,1,10,1.11035,38,0,2
36,207.65,46.85,0,1,7,2.04025,37,0,2
37,209.66,46.5,0,1,8,1.85699,35,0,2
