index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,-6.57,177.04,0,1,7,0.578694,5,0,0
1,-10.9,174.01,0,1,4,2.80416,3,0,0
2,-11.92,177.56,0,1,7,3.2423,9,0,0
3,-8.38,175.24,0,1,9,3.45492,9,0,0
4,-9,179.53,0,1,9,0.879654,9,0,0
5,-6.75,176.49,0,1,8,2.05412,3,0,0
6,-6.63,179.41,0,1,7,0.632454,7,0,0
7,-7.23,179.21,0,1,8,1.72977,9,0,0
8,-11.71,181.49,0,1,4,3.34451,4,0,0
9,-8.87,178.66,0,1,9,9.36378,2616,1,0
10,212.66,144.37,0,1,8,1.79401,12,0,1
11,211.58,140.21,0,1,6,1.64344,14,0,1
12,214.45,144.25,0,1,9,999,-1,1,1
13,215.69,145.01,0,1,7,1.45437,12,0,1
14,213.11,140.81,0,1,7,0.880062,18,0,1
15,212.95,148.08,0,1,5,3.72132,10,0,1
16,219.61,141.72,0,1,1,5.11766,13,0,1
17,210.83,141.86,0,1,6,2.51016,14,0,1
18,213.99,140.82,0,1,7,3.4607,12,0,1
19,217.29,147.61,0,1,4,3.05287,13,0,1
20,11.47,-19.38,0,1,8,2.10642,23,0,2
21,13.4,-22.28,0,1,9,0.828071,27,0,2
22,9.42,-23.12,0,1,7,2.56681,29,0,2
23,13.36,-20.31,0,1,9,1.48647,27,0,2
24,11.91,-22.3,0,1,7,0.45277,29,0,2
25,15.62,-18.05,0,1,6,3.19612,23,0,2
26,5.73,-18.14,0,1,1,5.20047,6014,0,410
27,13.96,-21.67,0,1,9,8.32521,2685,1,2
28,17.73,-22.05,0,1,5,3.7891,27,0,2
29,11.96,-22.75,0,1,7,1.51476,21,0,2
30,-141.48,-40,0,1,12,1.98405,37,0,370
31,-141.85,-44.87,0,1,10,1.66398,5499,0,370
32,-138.76,-40.63,0,1,21,0.60074,34,0,370
33,-136.91,-38.52,0,1,21,1.32412,38,0,370
34,-138.16,-40.6,0,1,21,1.75559,39,0,370
35,-134.62,-42.2,0,1,17,1.93725,5494,0,370
36,-139.08,-43.13,0,1,18,1.01123,5498,0,370
37,-139.55,-40.46,0,1,17,0.808093,32,0,370
38,-135.74,-39.14,0,1,23,1.13781,5496,0,370
39,-138.02,-42.35,0,1,22,0.746863,5491,0,370
40,-31.55,-206.26,0,1,9,0.305295,42,0,3
41,-32.77,-206.32,0,1,10,1.05684,43,0,3
42,-31.39,-206.52,0,1,9,0.114016,46,0,3
43,-32.65,-205.27,0,1,10,1.63591,45,0,3
44,-33.91,-207.98,0,1,10,2.44518,45,0,3
45,-34.26,-205.56,0,1,10,999,-1,1,3
46,-31.28,-206.49,0,1,9,1.49967,41,0,3
47,-35.21,-209.29,0,1,8,1.84556,44,0,3
48,-33.93,-204.07,0,1,9,1.5261,45,0,3
49,-36.7,-204.27,0,1,6,2.76002,45,0,3
50,-133.47,-55.83,0,1,8,1.80024,51,0,4
51,-131.82,-55.11,0,1,9,0.606394,53,0,4
52,-132.21,-58.72,0,1,15,999,-1,1,4
53,-131.23,-54.97,0,1,10,0.256122,56,0,4
54,-130.73,-54.46,0,1,10,0.734101,56,0,4
55,-132.34,-57.85,0,1,13,0.87966,52,0,4
56,-131.03,-55.13,0,1,10,3.01902,55,0,4
57,-130.17,-50.68,0,1,8,3.82125,54,0,4
58,-128.98,-53.53,0,1,7,1.98177,54,0,4
59,-126.42,-53.77,0,1,6,2.57122,58,0,4
60,-170.62,199.42,0,1,17,0.479273,66,0,21
61,-173.05,201.19,0,1,17,1.44886,295,0,21
62,-171.19,201.95,0,1,18,0.476761,297,0,21
63,-169.01,201.1,0,1,18,0.796238,290,0,21
64,-166.14,199.36,0,1,8,1.29189,65,0,21
65,-167.43,199.43,0,1,10,2.29899,63,0,21
66,-171.06,199.23,0,1,17,1.63591,67,0,21
67,-170.77,200.84,0,1,18,1.03121,297,0,21
68,-172.18,203.21,0,1,17,0.368779,299,0,21
69,-165.32,201.23,0,1,5,2.04188,64,0,21
70,-37.09,144.43,0,1,15,0.707664,75,0,393
71,-38.87,144.9,0,1,11,1.70662,72,0,393
72,-38.72,146.6,0,1,12,2.09876,78,0,393
73,-36.55,149.55,0,1,10,2.67151,78,0,393
74,-36.45,145.9,0,1,16,0.108174,5816,0,393
75,-36.61,143.91,0,1,15,0.684767,79,0,393
76,-34.62,145.89,0,1,20,0.139999,5810,0,393
77,-35.17,145.7,0,1,20,0.641405,5810,0,393
78,-36.64,146.88,0,1,15,0.961663,5816,0,393
79,-36.94,143.31,0,1,15,2.63594,74,0,393
80,-125.46,226.93,0,1,10,0.210007,88,0,5
81,-127.06,224.67,0,1,9,0.521533,82,0,5
82,-126.54,224.71,0,1,9,0.310472,83,0,5
83,-126.46,225.01,0,1,9,1.15975,89,0,5
84,-128.19,224.19,0,1,9,2.52533,89,0,5
85,-129.04,228.4,0,1,9,3.30491,89,0,5
86,-126.32,223.4,0,1,8,1.32836,82,0,5
87,-129.23,229.37,0,1,5,0.988435,85,0,5
88,-125.46,227.14,0,1,10,1.51093,89,0,5
89,-126.61,226.16,0,1,10,8.97659,406,1,5
90,123.2,-94.09,0,1,12,1.68434,92,0,313
91,117.73,-94.67,0,1,12,3.90011,92,0,313
92,121.63,-94.7,0,1,13,2.49339,4611,0,313
93,121.52,-98.53,0,1,9,0.928012,96,0,313
