index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,115.11,-192.65,0,1,10,1.16155,4,0,0
1,116.3,-196.94,0,1,7,2.93982,6,0,0
2,115.94,-193.57,0,1,10,0.921789,4,0,0
3,111.17,-195.68,0,1,6,2.55994,7,0,0
4,115.05,-193.81,0,1,11,7.95593,3452,1,0
5,118.67,-190.53,0,1,6,2.70933,9,0,0
6,113.42,-197.53,0,1,7,3.27221,7,0,0
7,113.3,-194.26,0,1,10,1.80693,4,0,0
8,116.86,-194.02,0,1,10,1.82214,4,0,0
9,116.16,-191.55,0,1,8,1.52069,0,0,0
10,202.31,-239.97,0,1,15,0.602073,5040,0,1
11,203.52,-234.75,0,1,16,0.800817,15,0,1
12,202.57,-237,0,1,19,0.850065,17,0,1
13,205.61,-237.18,0,1,16,2.55125,5046,0,1
14,200.71,-236.2,0,1,20,999,-1,1,1
15,203.3,-235.52,0,1,19,0.548183,5045,0,1
16,201.43,-233.47,0,1,12,1.38438,19,0,1
17,201.72,-237.01,0,1,19,1.01951,5048,0,1
18,203.63,-233.95,0,1,13,0.80753,11,0,1
19,202.81,-233.36,0,1,13,1.56084,11,0,1
20,-164.51,171.47,0,1,4,4.19076,25,0,2
21,-167.68,177.75,0,1,8,0.388972,28,0,2
22,-167.08,178.04,0,1,8,0.724432,28,0,2
23,-167.41,177.08,0,1,8,1.11071,28,0,2
24,-165.98,178.97,0,1,9,3.55069,25,0,2
25,-165.91,175.42,0,1,9,7.64412,3519,1,2
26,-165.9,176.53,0,1,8,1.11005,25,0,2
27,-161.77,180.43,0,1,4,4.45596,24,0,2
28,-167.8,178.12,0,1,8,1.38293,29,0,2
29,-169.06,178.69,0,1,8,3.0927,24,0,2
30,12.86,138.63,0,1,11,1.11073,39,0,57
31,13.81,138.79,0,1,10,0.963378,30,0,57
32,13.08,137.4,0,1,12,4.76463,787,0,57
33,13.01,136.38,0,1,10,0.394088,38,0,57
34,15.64,141.23,0,1,6,2.605,35,0,57
35,13.12,141.89,0,1,7,3.17587,31,0,57
36,14.92,135.34,0,1,8,2.17479,33,0,57
37,13.01,136.95,0,1,11,0.455409,32,0,57
38,12.69,136.15,0,1,10,0.861629,37,0,57
39,13.25,137.59,0,1,11,0.254953,32,0,57
40,87.06,168.61,0,1,8,1.03947,45,0,3
41,86.75,172.15,0,1,9,0.670521,43,0,3
42,82.13,172.1,0,1,6,2.96061,46,0,3
43,86.95,171.51,0,1,9,0.813442,49,0,3
44,90.56,169.57,0,1,8,2.136,48,0,3
45,86.03,168.47,0,1,8,2.75465,49,0,3
46,84.77,173.44,0,1,6,2.36316,41,0,3
47,83.02,167.87,0,1,5,3.06922,45,0,3
48,88.56,170.32,0,1,8,2.00204,43,0,3
49,86.19,171.22,0,1,10,999,-1,1,3
50,-157.54,-229.12,0,1,13,1.58646,55,0,300
51,-152.27,-229.14,0,1,4,3.84596,58,0,300
52,-159.66,-228.63,0,1,15,2.66987,56,0,300
53,-156.91,-227.3,0,1,16,1.39517,4034,0,300
