index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,121.33,8.68,0,1,9,0.212605,2,0,87
1,123.29,7.37,0,1,8,1.37437,5,0,87
2,121.17,8.82,0,1,9,0.474339,7,0,87
3,117.91,3.76,0,1,2,2.56672,8,0,87
4,122.91,9.89,0,1,10,2.67092,1057,0,87
5,124.49,6.7,0,1,8,2.08701,6,0,87
6,122.89,5.36,0,1,9,2.88142,9,0,87
7,120.72,8.97,0,1,9,1.33147,9,0,87
8,120.31,2.85,0,1,3,3.59952,6,0,87
9,121.44,7.85,0,1,9,2.51446,4,0,87
10,-218.11,63.43,0,1,9,0.744047,18,0,0
11,-215.14,63.25,0,1,10,0.919998,12,0,0
12,-216.06,63.25,0,1,10,1.50074,15,0,0
13,-213.82,63.35,0,1,8,1.32377,11,0,0
14,-218.59,64.96,0,1,9,1.53444,18,0,0
15,-217.17,64.26,0,1,10,0.517397,18,0,0
16,-215.26,68.15,0,1,7,3.00648,17,0,0
17,-217.16,65.82,0,1,10,1.98116,18,0,0
18,-217.51,63.87,0,1,10,999,-1,1,0
19,-215.34,62.34,0,1,9,0.931718,11,0,0
20,-11.91,-228.58,0,1,9,0.395601,24,0,1
21,-11.02,-225.75,0,1,9,1.73,28,0,1
22,-14.13,-226.69,0,1,9,1.66973,28,0,1
23,-11.45,-224.02,0,1,8,1.78263,21,0,1
24,-12.29,-228.47,0,1,9,1.23685,26,0,1
25,-15.97,-227.84,0,1,6,2.16981,22,0,1
26,-12.42,-227.24,0,1,9,1.52611,28,0,1
27,-10.05,-228.82,0,1,7,1.87542,20,0,1
28,-12.75,-225.75,0,1,10,999,-1,1,1
29,-12.2,-222.07,0,1,4,2.08926,23,0,1
30,-51.75,-23.07,0,1,9,0.903549,39,0,2
31,-52.66,-25.96,0,1,9,0.579397,37,0,2
32,-54.34,-26.08,0,1,8,1.52882,37,0,2
33,-49.92,-25.49,0,1,10,2.05973,36,0,2
34,-49.13,-22.25,0,1,5,2.37697,36,0,2
35,-49.65,-28.41,0,1,6,2.5134,38,0,2
36,-50.99,-23.73,0,1,10,999,-1,1,2
37,-52.87,-26.5,0,1,9,1.2516,38,0,2
38,-51.71,-26.97,0,1,9,2.32261,33,0,2
39,-52.17,-23.87,0,1,9,1.18827,36,0,2
40,80.08,-44.99,0,1,6,3.60501,46,0,-1
41,76.26,-44.25,0,1,4,2.28615,42,0,-1
42,78.37,-45.13,0,1,5,1.71572,40,0,-1
43,79.89,-38.55,0,1,6,1.64247,44,0,-1
