index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,-53.1,239.55,0,1,8,2.46984,6,0,0
1,-52.18,235.37,0,1,10,0.557585,9,0,0
2,-50.88,236.19,0,1,10,1.20333,7,0,0
3,-53.72,233.42,0,1,8,1.9308,9,0,0
4,-50.72,235.08,0,1,9,1.12147,2,0,0
5,-51.88,234.71,0,1,10,0.629359,9,0,0
6,-50.75,238.79,0,1,9,2.60324,2,0,0
7,-49.72,235.87,0,1,10,2.74148,8,0,0
8,-52.46,235.96,0,1,10,1.0602,9,0,0
9,-52.48,234.9,0,1,10,999,-1,1,0
10,28.87,-136.63,0,1,14,1.17881,1108,0,1
11,30.94,-130.7,0,1,9,2.16816,13,0,1
12,33.8,-133.5,0,1,11,1.38423,18,0,1
13,29.19,-131.98,0,1,13,2.58002,17,0,1
14,31.15,-134.71,0,1,19,999,-1,1,1
15,33.8,-135.47,0,1,11,2.75683,14,0,1
16,31.29,-133.87,0,1,17,0.761581,1103,0,1
17,29.18,-134.56,0,1,17,1.48277,1103,0,1
18,32.6,-132.81,0,1,12,1.68514,16,0,1
19,36.04,-135.44,0,1,6,1.69664,1105,0,1
20,214.26,-119.61,0,1,7,1.44031,27,0,2
21,219.34,-114.23,0,1,5,2.37255,28,0,2
22,215.65,-119.09,0,1,9,2.73892,29,0,2
23,215.89,-120.06,0,1,8,0.999252,22,0,2
24,211.95,-118.04,0,1,6,2.3436,27,0,2
25,219.08,-117.59,0,1,7,1.0013,28,0,2
26,214.69,-115.04,0,1,8,2.89458,29,0,2
27,214.29,-118.17,0,1,8,1.64195,22,0,2
28,219.23,-116.6,0,1,7,2.19386,29,0,2
29,217.04,-116.73,0,1,9,999,-1,1,2
30,104.87,215.91,0,1,10,0.230222,38,0,3
31,104.04,215.55,0,1,10,0.680071,38,0,3
32,103.98,219.03,0,1,10,0.668507,33,0,3
33,104.36,219.58,0,1,10,1.81648,39,0,3
34,101.74,217.18,0,1,10,1.82016,36,0,3
35,104.94,216.23,0,1,10,0.51971,38,0,3
36,102.55,215.55,0,1,10,2.14238,38,0,3
37,104.18,217.23,0,1,10,1.53378,38,0,3
38,104.68,215.78,0,1,10,3.20656,39,0,3
39,105.96,218.72,0,1,10,999,-1,1,3
40,-98.11,-72.3,0,1,10,2.0536,43,0,4
41,-99.26,-76.03,0,1,10,0.564356,46,0,4
42,-101.46,-74.71,0,1,10,0.876585,44,0,4
43,-98.69,-74.27,0,1,10,1.3,46,0,4
44,-100.74,-74.21,0,1,10,0.710208,48,0,4
45,-102.11,-73.19,0,1,10,1.79969,48,0,4
46,-99.19,-75.47,0,1,10,0.572709,47,0,4
47,-99.75,-75.59,0,1,10,1.56978,49,0,4
48,-100.36,-73.61,0,1,10,3.53645,49,0,4
49,-98.64,-76.7,0,1,10,999,-1,1,4
50,-225.38,-184.79,0,1,9,3.17927,52,0,5
51,-227.22,-185.99,0,1,8,1.10005,52,0,5
52,-228.32,-186,0,1,9,999,-1,1,5
53,-225.08,-186.94,0,1,8,2.17084,50,0,5
54,-231.32,-183.02,0,1,5,3.05602,57,0,5
55,-225.28,-180.54,0,1,3,3.75565,58,0,5
56,-229.89,-186.25,0,1,8,0.622972,59,0,5
57,-229.48,-185.46,0,1,8,1.00622,59,0,5
58,-224.21,-184.14,0,1,6,1.33843,50,0,5
59,-229.3,-186.45,0,1,8,1.07837,52,0,5
60,158.86,203.03,0,1,7,1.94612,68,0,6
61,158.73,205.51,0,1,4,2.4834,60,0,6
62,163.65,198.74,0,1,5,1.94164,69,0,6
63,160.45,201.12,0,1,10,999,-1,1,6
64,160.03,200.2,0,1,9,1.01133,63,0,6
65,158.9,199.55,0,1,9,1.5769,68,0,6
66,156.59,200.1,0,1,7,2.25398,68,0,6
67,158.31,197.49,0,1,7,2.14282,65,0,6
68,158.61,201.1,0,1,9,1.8401,63,0,6
69,161.75,198.34,0,1,7,2.53338,64,0,6
70,-131.24,-171.5,0,1,9,1.75137,72,0,7
71,-124.89,-168.92,0,1,2,4.46067,75,0,7
72,-129.52,-171.17,0,1,9,0.882848,75,0,7
73,-130.59,-172.15,0,1,8,0.868857,78,0,7
74,-130.1,-168.99,0,1,8,2.18826,79,0,7
75,-128.65,-171.32,0,1,10,999,-1,1,7
76,-127.97,-174.86,0,1,6,3.60471,75,0,7
77,-129.72,-167.02,0,1,6,2.00632,74,0,7
78,-131.44,-172.33,0,1,8,0.853757,70,0,7
