index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,144.71,-80.87,0,1,12,999,-1,1,0
1,146.05,-81.93,0,1,10,1.70856,0,0,0
2,146.05,-85.07,0,1,10,1.1477,6,0,0
3,144.44,-85.75,0,1,10,0.717008,5,0,0
4,146.85,-83.34,0,1,9,1.62114,1,0,0
5,144.34,-85.04,0,1,10,0.753259,9,0,0
6,145.19,-85.83,0,1,10,1.79388,9,0,0
7,142.93,-88.51,0,1,7,3.14607,3,0,0
8,144.38,-84.16,0,1,10,0.170292,9,0,0
9,144.27,-84.29,0,1,10,3.44819,0,0,0
10,11.74,114.97,0,1,13,1.9238,17,0,269
11,13.67,115.72,0,1,11,1.01213,14,0,269
12,16.62,110.94,0,1,12,2.67301,3491,0,269
13,14.61,117.19,0,1,9,0.971855,14,0,269
14,14.55,116.22,0,1,11,1.89931,15,0,269
15,14.98,114.37,0,1,13,0.602999,18,0,269
16,13.81,114.4,0,1,15,1.01981,17,0,269
17,13.13,113.64,0,1,15,1.79471,18,0,269
18,14.92,113.77,0,1,15,2.65324,3498,0,269
19,12.4,118.82,0,1,6,2.74609,13,0,269
20,11.12,217.99,0,1,9,0.97046,23,0,1
21,11.85,216.73,0,1,8,0.550728,24,0,1
22,13.14,220.09,0,1,9,1.83439,28,0,1
23,10.69,218.86,0,1,10,0.655214,27,0,1
24,12.33,217,0,1,8,1.5634,20,0,1
25,7.78,222.15,0,1,5,2.5471,26,0,1
26,10.32,222.34,0,1,7,2.85632,27,0,1
27,10.51,219.49,0,1,10,1.23309,28,0,1
28,11.65,219.02,0,1,10,999,-1,1,1
29,15.18,219.02,0,1,8,2.30358,22,0,1
30,-22.67,-179.81,0,1,7,0.491635,37,0,2
31,-27.69,-182.31,0,1,15,1.06607,39,0,289
32,-30.09,-183.19,0,1,14,1.58619,34,0,289
33,-23.56,-182.35,0,1,14,2.05827,38,0,2
34,-28.55,-183.57,0,1,14,1.52552,31,0,289
35,-28.12,-176.74,0,1,9,1.25936,3731,0,289
36,-22.32,-184.87,0,1,13,0.076157,1614,0,2
37,-22.71,-180.3,0,1,9,2.21924,33,0,2
38,-24.42,-184.22,0,1,17,999,-1,1,2
39,-28.32,-181.45,0,1,15,2.08856,3733,0,289
40,237.94,9.55,0,1,10,1.57137,48,0,3
41,235.79,9.38,0,1,10,1.47249,48,0,3
42,234.04,8.82,0,1,10,1.24403,49,0,3
43,237.48,7.62,0,1,10,0.532257,45,0,3
44,234.13,6.47,0,1,9,1.60801,46,0,3
45,237.25,7.14,0,1,10,1.30361,48,0,3
46,235.09,7.76,0,1,10,0.323883,49,0,3
47,236.94,11.63,0,1,9,2.3079,40,0,3
48,236.88,8.39,0,1,10,1.86594,49,0,3
49,235.04,8.08,0,1,10,999,-1,1,3
50,161.72,100.54,0,1,15,1.12379,59,0,228
51,159.85,102.97,0,1,13,0.751657,58,0,228
52,159.74,97.12,0,1,16,1.00622,529,0,228
53,161.12,103.94,0,1,13,0.848763,58,0,228
54,160.65,101.27,0,1,15,0.353831,56,0,228
55,160.93,99.13,0,1,17,1.22004,59,0,228
56,160.41,101.53,0,1,15,1.23794,59,0,228
57,161.39,101.7,0,1,14,0.855867,54,0,228
58,160.42,103.46,0,1,13,1.93003,56,0,228
59,160.62,100.31,0,1,17,4.33263,2974,0,228
60,187.78,-15.66,0,1,9,0.693546,69,0,4
61,187.23,-16.73,0,1,9,1.36235,69,0,4
62,188.35,-18.45,0,1,8,1.6367,63,0,4
63,189.23,-17.07,0,1,9,2.68634,69,0,4
64,183.37,-18.59,0,1,5,3.78529,66,0,4
65,190.38,-12.61,0,1,6,1.54574,67,0,4
66,187.15,-18.79,0,1,7,1.24725,62,0,4
67,190.16,-14.14,0,1,8,2.82397,60,0,4
68,188.63,-13.38,0,1,7,1.70836,67,0,4
69,187.15,-15.37,0,1,10,999,-1,1,4
70,219.41,-232.47,0,1,10,1.76285,71,0,6
71,217.81,-233.21,0,1,10,1.04623,75,0,6
72,215.94,-230.69,0,1,14,0.791192,73,0,6
73,216.68,-230.97,0,1,14,2.91771,98,0,6
74,216.91,-232.42,0,1,12,1.46813,73,0,6
75,217.26,-232.32,0,1,11,0.363994,74,0,6
76,215.13,-231.43,0,1,12,1.09712,72,0,6
77,216.46,-233.27,0,1,11,0.961773,74,0,6
78,213.96,-232.36,0,1,9,1.49459,76,0,6
79,213.72,-236.22,0,1,5,3.86746,78,0,6
80,127.78,118.84,0,1,10,0.728356,82,0,5
81,127.96,122.33,0,1,9,1.47634,84,0,5
82,127.89,119.56,0,1,10,0.55866,85,0,5
83,130.48,120.54,0,1,9,0.938134,89,0,5
84,126.76,121.47,0,1,9,1.68621,85,0,5
85,127.49,119.95,0,1,10,8.30894,530,1,5
86,130.33,115.85,0,1,9,3.6623,530,0,42
87,126.37,119.08,0,1,9,1.4182,85,0,5
88,124.78,120.37,0,1,7,2.04749,87,0,5
89,129.99,119.74,0,1,9,2.10771,82,0,5
90,215.64,-225.44,0,1,8,1.26811,96,0,6
91,216.48,-222.11,0,1,7,2.66721,3821,0,6
92,217.13,-226.71,0,1,13,0.255542,97,0,6
93,220.85,-228.33,0,1,10,2.34958,98,0,6
94,218.88,-225.81,0,1,11,1.71283,97,0,6
95,221.03,-224.63,0,1,7,2.45252,94,0,6
96,216.84,-225.85,0,1,11,0.890508,97,0,6
97,217.35,-226.58,0,1,13,1.41874,99,0,6
98,219.51,-230.26,0,1,14,999,-1,1,6
99,216.43,-227.66,0,1,13,3.06936,72,0,6
100,-26.3,-40.18,0,1,10,1.68858,109,0,7
101,-28.3,-36.89,0,1,6,2.76682,105,0,7
102,-25.2,-42.32,0,1,7,2.19244,103,0,7
103,-26.48,-40.54,0,1,9,0.402493,100,0,7
104,-25.07,-38.13,0,1,10,1.9331,109,0,7
105,-25.77,-35.77,0,1,8,2.46163,104,0,7
106,-22.16,-37.68,0,1,7,2.17904,108,0,7
107,-22.98,-41.98,0,1,8,2.5633,109,0,7
108,-23.65,-39.27,0,1,9,1.22004,109,0,7
109,-24.62,-40.01,0,1,10,9.95295,2073,1,7
110,173.74,-155.24,0,1,3,2.28615,112,0,8
111,177.85,-160.74,0,1,9,1.28763,115,0,8
112,174.62,-157.35,0,1,6,2.9762,119,0,8
113,178.31,-158.96,0,1,9,1.01999,115,0,8
114,179.53,-162.31,0,1,7,2.2994,111,0,8
115,178.79,-159.86,0,1,9,2.62489,117,0,8
116,179.4,-159.01,0,1,8,1.04624,115,0,8
117,181.41,-160.02,0,1,9,7.36528,2572,1,8
118,182.12,-160.52,0,1,8,0.868382,117,0,8
119,177.58,-157.04,0,1,8,2.0541,113,0,8
120,-45.13,113.09,0,1,9,1.92824,122,0,9
121,-41.01,111.42,0,1,7,3.01629,124,0,9
122,-46.04,114.79,0,1,9,2.4862,123,0,9
123,-43.58,115.15,0,1,10,1.14791,125,0,9
124,-43.97,112,0,1,8,1.59176,120,0,9
125,-42.49,115.51,0,1,10,1.10073,126,0,9
126,-42.03,114.51,0,1,10,0.269076,129,0,9
127,-44.56,118.26,0,1,7,1.19202,128,0,9
128,-43.61,117.54,0,1,8,2.31847,125,0,9
129,-42.21,114.31,0,1,10,999,-1,1,9
130,94.15,-177.35,0,1,9,1.20802,132,0,10
131,96.69,-176.25,0,1,8,1.64542,133,0,10
132,94.87,-178.32,0,1,9,1.04139,135,0,10
133,95.44,-177.32,0,1,9,2.18083,135,0,10
134,98.24,-174.87,0,1,5,2.07531,131,0,10
135,94.18,-179.1,0,1,9,0.793103,138,0,10
136,89.67,-179.7,0,1,5,3.19024,137,0,10
137,90.86,-176.74,0,1,8,2.67588,139,0,10
138,93.45,-178.79,0,1,9,0.659243,139,0,10
139,92.84,-178.54,0,1,9,999,-1,1,10
140,-19.49,193.73,0,1,7,1.9437,143,0,11
141,-21.03,188.23,0,1,2,4.89902,143,0,11
142,-22.23,196.1,0,1,6,1.54383,148,0,11
143,-18.23,192.25,0,1,7,4.00936,148,0,11
144,-25.92,191.64,0,1,4,3.6277,146,0,11
145,-22.05,194.4,0,1,8,1.25717,146,0,11
146,-22.71,193.33,0,1,8,999,-1,1,11
147,-16.26,193.17,0,1,3,2.17423,143,0,11
148,-21.08,195.07,0,1,7,1.1789,145,0,11
149,-24.03,196.01,0,1,6,2.55196,145,0,11
150,-131.74,-89.83,0,1,9,0.630069,153,0,82
151,-132.2,-92.04,0,1,8,0.788483,152,0,82
152,-132.41,-91.28,0,1,8,1.44056,153,0,82
153,-132.37,-89.84,0,1,9,1.07564,155,0,82
154,-133.24,-85.45,0,1,7,2.19227,1033,0,82
155,-133.4,-89.53,0,1,11,2.68288,156,0,82
156,-135.97,-88.76,0,1,11,4.94802,1035,0,82
157,-129.6,-90.52,0,1,8,0.764856,159,0,82
158,-126.36,-89.19,0,1,3,3.50236,157,0,82
159,-129.27,-91.21,0,1,8,2.82936,150,0,82
160,220.54,-6.72,0,1,7,2.7785,163,0,12
161,221.39,-10.6,0,1,8,1.18849,166,0,12
162,224.15,-11,0,1,7,0.470957,165,0,12
163,223.3,-7.04,0,1,8,3.08133,166,0,12
164,218.6,-6.4,0,1,5,1.9662,160,0,12
165,224.12,-10.53,0,1,7,1.79323,166,0,12
166,222.41,-9.99,0,1,8,2.97083,167,0,12
167,219.44,-10.06,0,1,9,999,-1,1,12
168,218.92,-11.37,0,1,6,1.40943,167,0,12
169,227.49,-14.04,0,1,3,4.51633,162,0,12
170,175.21,-30.52,0,1,10,1.99529,175,0,13
171,175.91,-29.17,0,1,9,1.52069,170,0,13
172,172.33,-30.28,0,1,9,1.0265,179,0,13
173,174.57,-32.66,0,1,10,0.998655,174,0,13
174,173.75,-32.09,0,1,10,0.976215,178,0,13
175,176.67,-31.88,0,1,10,3.70601,178,0,13
176,177.06,-32.67,0,1,8,0.881021,175,0,13
177,172.87,-33.41,0,1,9,0.645138,178,0,13
178,173.08,-32.8,0,1,10,999,-1,1,13
179,173.02,-29.52,0,1,9,2.40751,170,0,13
180,97.75,172.17,0,1,10,0.277853,181,0,14
181,97.61,171.93,0,1,10,1.41172,188,0,14
182,95.91,170.77,0,1,11,0.652992,183,0,14
183,96.41,170.35,0,1,11,999,-1,1,14
184,96.76,167.82,0,1,8,0.466904,187,0,14
185,100.43,171.61,0,1,8,1.82543,189,0,14
186,97.67,174.21,0,1,8,2.04158,180,0,14
187,97.22,167.74,0,1,8,2.7328,183,0,14
188,97.68,170.52,0,1,10,1.13296,189,0,14
189,98.74,170.92,0,1,10,2.3987,183,0,14
190,37.56,132.86,0,1,8,0.482593,196,0,187
191,36.71,136.98,0,1,10,4.42705,192,0,187
192,33.53,140.06,0,1,11,3.89011,628,0,187
193,37.63,135.18,0,1,9,1.84391,196,0,187
194,34.45,136.98,0,1,8,0.396232,197,0,187
195,39.07,132.73,0,1,6,1.51558,190,0,187
196,37.51,133.34,0,1,9,3.72687,191,0,187
197,34.52,136.59,0,1,8,2.22445,191,0,187
198,39.8,136.11,0,1,7,2.36089,193,0,187
199,36.93,137.82,0,1,9,0.868343,191,0,187
200,79.4,-231.2,0,1,8,1.03121,209,0,15
201,80.27,-235.51,0,1,9,2.80032,204,0,15
202,83.04,-231.51,0,1,7,2.15281,205,0,15
203,79.76,-235.39,0,1,8,0.523921,201,0,15
204,82.44,-233.74,0,1,9,999,-1,1,15
205,80.89,-231.4,0,1,8,0.523545,209,0,15
206,76.25,-234.2,0,1,4,3.70624,203,0,15
207,84.98,-232.69,0,1,5,2.27069,202,0,15
208,81.48,-236.42,0,1,4,1.51401,201,0,15
209,80.43,-231.15,0,1,8,3.27846,204,0,15
210,-121.53,-50.62,0,1,10,1.65412,217,0,16
211,-119.74,-50.85,0,1,10,0.879319,218,0,16
212,-122,-49.38,0,1,9,1.32608,210,0,16
213,-118.79,-51.71,0,1,10,1.21016,218,0,16
214,-120.86,-49.06,0,1,8,1.18406,212,0,16
215,-118.52,-53.51,0,1,8,1.82014,213,0,16
216,-120.45,-53.84,0,1,10,1.74256,217,0,16
217,-120.98,-52.18,0,1,11,999,-1,1,16
218,-120,-51.69,0,1,10,1.09568,217,0,16
219,-116.96,-53.38,0,1,7,1.5654,215,0,16
220,-166.28,34.44,0,1,6,2.3197,229,0,17
221,-162.57,38.1,0,1,10,0.3354,228,0,17
222,-163.61,34.81,0,1,10,1.59298,229,0,17
223,-161.9,39.83,0,1,8,1.854,228,0,17
224,-159.1,37.31,0,1,9,2.74045,226,0,17
225,-160.81,33.59,0,1,11,4.52677,229,0,17
226,-161.61,36.21,0,1,10,1.51212,227,0,17
227,-161.92,37.69,0,1,10,1.10277,228,0,17
228,-162.87,38.25,0,1,10,2.80493,229,0,17
229,-164.61,36.05,0,1,13,999,-1,1,17
230,27.33,-91.65,0,1,8,1.42611,235,0,103
231,34.11,-95.05,0,1,4,1.67147,238,0,103
232,29.21,-89.47,0,1,5,1.27906,237,0,103
233,27.93,-94.53,0,1,8,1.7753,236,0,103
234,30.85,-92.89,0,1,9,3.62353,239,0,103
235,26.46,-92.78,0,1,8,2.76002,236,0,103
236,26.47,-95.54,0,1,8,2.90904,239,0,103
237,29.79,-90.61,0,1,6,2.51436,234,0,103
238,32.48,-95.42,0,1,5,3.00962,234,0,103
239,29.31,-96.17,0,1,9,3.51461,3004,0,103
240,51.32,-233.15,0,1,8,0.134543,241,0,18
241,51.22,-233.24,0,1,8,1.80135,245,0,18
242,52.82,-236.72,0,1,10,0.769225,247,0,18
