index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,-70.3,109.41,0,1,6,2.26276,3,0,0
1,-63.16,111.37,0,1,15,999,-1,1,0
2,-66.96,110.23,0,1,7,1.99922,9,0,0
3,-68.05,109.65,0,1,6,1.08453,4,0,0
4,-67.14,109.06,0,1,6,1.18377,2,0,0
5,-71.04,113.53,0,1,5,3.54318,9,0,0
6,-60.88,112.77,0,1,12,0.961876,854,0,0
7,-67.53,115.38,0,1,3,3.3634,9,0,0
8,-62.31,110.65,0,1,13,1.11396,1,0,0
9,-67.83,112.03,0,1,8,4.71641,1,0,0
10,158.34,-214.44,0,1,7,1.97091,18,0,1
11,158.79,-218.26,0,1,9,0.791021,17,0,1
12,162.11,-217.25,0,1,6,3.47024,11,0,1
13,154.62,-222.43,0,1,4,3.32381,19,0,1
14,158.23,-217.12,0,1,9,2.02112,17,0,1
15,158.04,-219.81,0,1,9,1.0555,16,0,1
16,157.34,-219.02,0,1,9,1.49031,17,0,1
17,158.83,-219.05,0,1,9,999,-1,1,1
18,156.53,-215.22,0,1,7,2.5495,14,0,1
19,157.76,-221.34,0,1,7,1.55541,15,0,1
20,79.89,-184,0,1,10,0.466155,24,0,5
21,79.67,-185.54,0,1,10,1.28003,24,0,5
22,77.72,-183.86,0,1,8,1.03237,23,0,5
23,78.75,-183.93,0,1,9,0.832593,24,0,5
24,79.51,-184.27,0,1,10,2.99879,27,0,5
25,83.43,-186.52,0,1,13,0.963847,29,0,5
26,81.92,-182.26,0,1,9,2.67367,20,0,5
27,80.53,-187.09,0,1,10,1.1404,28,0,5
28,81.55,-186.58,0,1,13,1.78398,29,0,5
29,83.06,-185.63,0,1,13,4.54973,83,0,5
30,-14.95,-178.46,0,1,12,1.61555,2926,0,171
31,-13.09,-179.53,0,1,11,1.79744,38,0,171
32,-12.79,-181.99,0,1,7,2.03246,39,0,171
33,-13.98,-173.17,0,1,8,1.0245,36,0,171
34,-15.59,-179.69,0,1,9,1.38654,30,0,171
35,-13.39,-174.68,0,1,12,2.03119,2928,0,171
36,-13.18,-173.81,0,1,11,0.894981,35,0,171
37,-16.93,-178.53,0,1,7,1.77235,34,0,171
38,-12.07,-178.05,0,1,16,0.76059,2922,0,171
39,-12.69,-179.96,0,1,10,0.587288,31,0,171
40,-23.46,11.33,0,1,11,1.42274,47,0,2
41,-22.62,9.62,0,1,9,0.212132,46,0,2
42,-24.26,11.65,0,1,10,0.861627,40,0,2
43,-20.64,12.56,0,1,17,999,-1,1,2
44,-16.48,10.45,0,1,5,2.35423,49,0,2
45,-22.12,7.35,0,1,10,2.52414,46,0,2
46,-22.59,9.83,0,1,10,0.390513,47,0,2
47,-22.57,10.22,0,1,11,3.03323,43,0,2
48,-21.43,8.12,0,1,9,1.03392,45,0,2
49,-18.8,10.85,0,1,14,2.51191,43,0,2
50,-231.21,76.91,0,1,10,999,-1,1,3
51,-234.75,76.05,0,1,9,2.0134,56,0,3
52,-230.59,78.68,0,1,9,0.319057,55,0,3
53,-234.26,79.4,0,1,8,1.70763,56,0,3
54,-230.1,77.59,0,1,9,1.05261,55,0,3
55,-230.76,78.41,0,1,9,1.56605,50,0,3
56,-233.72,77.78,0,1,9,2.65649,50,0,3
57,-227.79,79.19,0,1,6,2.81001,54,0,3
58,-235.65,77.06,0,1,5,1.3528,51,0,3
59,-230.14,75.31,0,1,8,1.92482,50,0,3
60,226.64,-193.09,0,1,13,1.93003,64,0,4
61,229.45,-193.77,0,1,19,999,-1,1,4
62,227.26,-196.21,0,1,15,1.34373,68,0,4
63,227.5,-197.01,0,1,14,0.835214,62,0,4
64,228.19,-194.24,0,1,16,0.540825,2144,0,4
65,228.04,-194.98,0,1,17,0.402243,2144,0,4
66,225.93,-193.26,0,1,11,0.730075,60,0,4
67,223.84,-196.91,0,1,7,3.4909,62,0,4
68,228.56,-195.87,0,1,17,0.91219,69,0,4
69,229.2,-195.22,0,1,17,0.953837,2144,0,4
70,-198.2,-117.83,0,1,14,0.613912,71,0,256
71,-197.6,-117.96,0,1,14,0.635287,73,0,256
72,-197.41,-114.5,0,1,19,0.86093,79,0,256
73,-197.9,-118.52,0,1,14,0.99036,7478,0,256
74,-198.78,-117.5,0,1,13,0.667311,70,0,256
75,-199.62,-117.3,0,1,11,0.863477,74,0,256
76,-199.97,-115.74,0,1,14,2.54849,79,0,256
77,-195.85,-116.24,0,1,19,0.378013,78,0,256
78,-196.15,-116.47,0,1,19,1.70942,79,0,256
79,-197.45,-115.36,0,1,19,2.13009,4296,0,256
80,86.41,-186.55,0,1,12,1.66424,8718,0,5
81,89.2,-191.05,0,1,9,0.672003,89,0,5
82,89.53,-189.7,0,1,10,0.761638,88,0,5
83,84.71,-189.87,0,1,14,999,-1,1,5
84,89.3,-188.3,0,1,10,0.698569,88,0,5
85,84.02,-188.41,0,1,10,1.61483,83,0,5
86,88.63,-189.5,0,1,11,2.0847,8718,0,5
87,85.67,-189.77,0,1,13,0.965192,83,0,5
88,89.58,-188.94,0,1,10,1.10277,86,0,5
89,88.8,-191.59,0,1,9,2.02608,82,0,5
90,-183.41,-222.95,0,1,8,2.01189,92,0,6
91,-185.85,-220.19,0,1,7,1.8711,94,0,6
92,-185.15,-223.96,0,1,10,2.13776,96,0,6
93,-188.34,-220.45,0,1,8,2.60527,96,0,6
94,-186.24,-222.02,0,1,10,0.50209,96,0,6
95,-182.93,-224.51,0,1,7,1.63218,90,0,6
96,-186.59,-222.38,0,1,10,7.20768,1059,1,6
97,-182.93,-219.75,0,1,7,3.2358,90,0,6
98,-185.66,-225.58,0,1,7,1.69838,92,0,6
99,-188.31,-226.07,0,1,5,2.69492,98,0,6
100,-129.39,184.67,0,1,14,1.46013,121,0,7
101,-125.38,186.53,0,1,17,1.74072,102,0,7
102,-125.43,184.79,0,1,19,0.779354,106,0,7
103,-124.3,184.48,0,1,20,1.59662,106,0,7
104,-126.08,181.76,0,1,16,1.9796,109,0,7
105,-127.93,183.25,0,1,16,0.848525,121,0,7
106,-125.86,184.14,0,1,20,999,-1,1,7
107,-128.84,182.63,0,1,16,1.66002,121,0,7
108,-126.54,181.73,0,1,15,0.460976,104,0,7
109,-124.36,182.74,0,1,17,1.74102,103,0,7
110,88.1,-238.03,0,1,10,1.703,119,0,8
111,86.45,-242.4,0,1,7,1.9126,114,0,8
112,92.48,-239.75,0,1,5,3.33115,113,0,8
113,89.35,-240.89,0,1,9,1.87096,119,0,8
114,86.55,-240.49,0,1,9,1.54548,119,0,8
115,84.35,-237.72,0,1,8,1.76777,118,0,8
116,89.12,-238.13,0,1,9,1.0249,110,0,8
117,84.6,-240.23,0,1,11,999,-1,1,8
118,85.9,-238.57,0,1,9,2.10845,117,0,8
119,87.89,-239.72,0,1,10,3.32929,117,0,8
120,-127.11,181.76,0,1,14,0.570789,108,0,7
121,-128.05,184.09,0,1,17,2.19057,106,0,7
122,-129.45,177,0,1,4,1.07838,127,0,7
123,-132.42,182.06,0,1,10,1.24326,124,0,7
