index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,111.15,171,0,1,23,0.394457,7,0,543
1,107.1,169.53,0,1,18,2.00848,8988,0,543
2,110.17,171.06,0,1,22,0.936055,8,0,543
3,112.73,173.15,0,1,18,1.06704,530,0,543
4,108.46,171.62,0,1,18,1.78886,9,0,543
5,110.05,172.81,0,1,16,0.564628,6,0,543
6,109.53,173.03,0,1,16,1.77003,4,0,543
7,111.49,170.8,0,1,24,1.72887,8,0,543
8,109.88,170.17,0,1,24,1.67869,8981,0,543
9,110.22,171.3,0,1,21,0.245159,2,0,543
10,90.75,174.89,0,1,9,1.91343,17,0,0
11,92.72,179.73,0,1,14,999,-1,1,0
12,86.15,175.86,0,1,5,3.3729,17,0,0
13,90.15,178.51,0,1,12,2.84487,11,0,0
14,94.69,172.26,0,1,3,3.21885,19,0,0
15,92.45,177.66,0,1,10,2.08753,11,0,0
16,92.52,176.82,0,1,9,0.842908,15,0,0
17,89.49,176.33,0,1,9,0.891405,18,0,0
18,90.14,176.94,0,1,9,1.57002,13,0,0
19,92.16,174.25,0,1,8,1.54845,10,0,0
20,-228.22,0.09,0,1,4,4.08389,22,0,481
21,-225.06,6.67,0,1,9,1.53389,25,0,481
22,-230.57,3.43,0,1,9,1.78601,27,0,481
23,-227.4,4.36,0,1,11,1.33776,24,0,481
24,-226.7,5.5,0,1,11,0.497687,25,0,481
25,-226.24,5.69,0,1,11,2.89663,7995,0,481
26,-224.3,2.41,0,1,8,2.07663,29,0,481
27,-229.84,5.06,0,1,9,1.1772,28,0,481
28,-229.71,6.23,0,1,12,1.35795,7995,0,481
29,-225.3,4.23,0,1,10,1.73643,25,0,481
30,150.5,200.87,0,1,9,2.18082,33,0,1
31,148.25,197.86,0,1,10,0.384193,39,0,1
32,149.74,196.07,0,1,8,1.66331,35,0,1
33,150.08,198.73,0,1,10,0.60415,38,0,1
34,147.78,201.25,0,1,10,2.93874,38,0,1
35,148.69,197.36,0,1,10,0.78435,39,0,1
36,146.11,199.89,0,1,9,2.15372,34,0,1
37,146.33,196.73,0,1,9,1.84837,39,0,1
38,149.49,198.86,0,1,10,1.97718,39,0,1
39,147.95,197.62,0,1,10,999,-1,1,1
40,222.88,168.29,0,1,8,0.904268,44,0,2
41,223.32,163.8,0,1,27,999,-1,1,2
42,226.02,163.53,0,1,22,0.656195,876,0,2
43,222.74,167,0,1,12,1.98305,49,0,2
44,222.72,167.4,0,1,10,0.400494,43,0,2
45,219.08,164.74,0,1,8,0.728356,6522,0,2
46,225.1,165.18,0,1,20,1.88915,42,0,2
47,226.84,167.08,0,1,13,2.57635,46,0,2
48,224.63,163.32,0,1,24,1.39517,41,0,2
49,222.85,165.02,0,1,21,1.3074,41,0,2
50,-173.5,60.68,0,1,16,1.328,54,0,3
51,-171.22,57.3,0,1,6,2.16002,58,0,3
52,-174.8,63.36,0,1,21,2.33806,3990,0,3
53,-174.33,60.01,0,1,12,1.06668,50,0,3
54,-174.56,61.48,0,1,16,0.336158,3993,0,3
55,-170.94,63.2,0,1,23,1.73833,57,0,3
56,-176.66,65.94,0,1,13,1.90234,59,0,3
57,-172.31,64.27,0,1,23,999,-1,1,3
58,-172.06,59.29,0,1,11,2.00143,50,0,3
59,-175.49,64.44,0,1,20,1.2816,52,0,3
60,135.81,-170.93,0,1,18,0.540364,61,0,207
61,135.83,-170.39,0,1,19,2.39107,3724,0,207
62,133.33,-171.21,0,1,17,0.847217,3728,0,207
63,137.54,-167.76,0,1,13,1.90896,66,0,207
64,135.49,-167.63,0,1,18,2.78086,61,0,207
65,133.85,-170.12,0,1,16,1.2077,62,0,207
66,136.58,-169.41,0,1,17,1.23405,61,0,207
67,138.89,-164.75,0,1,12,3.29888,63,0,207
68,135.32,-168.55,0,1,17,0.935573,64,0,207
69,131.66,-169.25,0,1,14,0.696559,4882,0,207
70,-5.16,-179.3,0,1,10,1.69924,76,0,487
71,-8.04,-175.35,0,1,8,2.27246,73,0,487
72,-6.74,-178.6,0,1,9,0.598165,77,0,487
73,-6.64,-177.14,0,1,10,0.800062,74,0,487
74,-5.88,-177.39,0,1,10,1.41156,76,0,487
75,-2.55,-174.69,0,1,8,1.90672,79,0,487
76,-4.51,-177.73,0,1,12,2.40707,79,0,487
77,-6.37,-178.13,0,1,9,0.887529,74,0,487
78,-4.17,-176.93,0,1,11,0.869255,76,0,487
79,-2.39,-176.59,0,1,13,3.21513,4324,0,487
80,238.94,-143.94,0,1,7,2.95203,81,0,4
81,240.41,-141.38,0,1,7,3.47002,83,0,4
82,240.78,-137.24,0,1,4,3.74994,83,0,4
83,237.64,-139.29,0,1,8,999,-1,1,4
84,237.85,-145.51,0,1,5,0.37215,86,0,4
85,235.25,-139.2,0,1,4,2.39169,83,0,4
86,237.89,-145.14,0,1,6,1.59452,80,0,4
87,235.37,-142.3,0,1,7,3.77002,83,0,4
88,241.38,-141.77,0,1,6,1.04547,81,0,4
89,233.49,-140.88,0,1,4,2.356,87,0,4
90,-173.69,174.65,0,1,9,1.15248,97,0,5
91,-173.71,176.26,0,1,9,0.599084,97,0,5
92,-167.85,177.85,0,1,3,2.9679,94,0,5
93,-172.3,175.69,0,1,10,999,-1,1,5
94,-170.13,175.95,0,1,9,2.18552,93,0,5
95,-172.88,176.34,0,1,9,0.765769,97,0,5
96,-175.24,175.29,0,1,7,1.67693,90,0,5
97,-173.38,175.76,0,1,9,1.08227,93,0,5
98,-171.47,174.12,0,1,9,1.7759,93,0,5
99,-170.37,172.72,0,1,8,1.78045,98,0,5
100,143.91,-215.86,0,1,10,0.796118,105,0,6
101,145.75,-212.11,0,1,8,1.13991,107,0,6
102,144.88,-213.6,0,1,10,1.85441,105,0,6
103,141.4,-215.75,0,1,8,2.13301,104,0,6
104,143.19,-216.91,0,1,9,1.27315,100,0,6
105,144.58,-215.43,0,1,10,1.36719,106,0,6
106,145.94,-215.57,0,1,10,0.630322,109,0,6
107,145.12,-213.06,0,1,9,0.590935,102,0,6
108,143.67,-218.01,0,1,8,1.20016,104,0,6
109,146.57,-215.55,0,1,10,999,-1,1,6
110,30.37,-47.95,0,1,13,1.3306,118,0,7
111,33.49,-47.5,0,1,21,999,-1,1,7
112,37.26,-46.76,0,1,18,1.11041,4744,0,7
113,29.45,-46.12,0,1,19,0.724499,119,0,7
114,33.36,-44.41,0,1,16,0.225611,4749,0,7
115,31.42,-43.58,0,1,19,2.96921,119,0,7
116,31.28,-46.36,0,1,18,0.984937,118,0,7
117,33.78,-44.27,0,1,17,0.275859,4749,0,7
118,30.33,-46.62,0,1,18,1.01213,113,0,7
119,29.13,-45.47,0,1,20,4.80942,111,0,7
120,-6.88,-23.95,0,1,11,0.357351,9526,0,325
121,-4.08,-29,0,1,9,0.774662,127,0,325
122,-6.88,-27.63,0,1,11,1.43951,126,0,325
123,-1.51,-27.8,0,1,7,2.75071,127,0,325
124,-5.67,-29.27,0,1,9,1.47092,129,0,325
125,-4.82,-31.8,0,1,7,2.5205,127,0,325
126,-6.07,-26.44,0,1,11,1.55631,129,0,325
127,-3.59,-29.6,0,1,9,2.28353,128,0,325
128,-4.51,-27.51,0,1,11,0.917605,129,0,325
129,-5.37,-27.83,0,1,11,4.39802,9526,0,325
130,129.07,48.49,0,1,15,1.1469,2630,0,133
131,132.34,45.9,0,1,14,1.55683,138,0,133
132,129.72,42.8,0,1,12,2.29915,2632,0,133
133,130.4,47.4,0,1,15,0.576885,2630,0,133
134,133.01,51.4,0,1,7,1.68003,137,0,133
135,133.37,46.97,0,1,13,1.48519,131,0,133
136,135.43,48.71,0,1,7,2.63153,137,0,133
137,133,49.72,0,1,12,2.77478,135,0,133
138,130.93,46.56,0,1,16,1.619,2639,0,133
139,135.2,45.75,0,1,7,2.19939,135,0,133
140,-201.45,74.45,0,1,9,0.320154,143,0,8
141,-198.53,72.07,0,1,11,0.41629,148,0,8
142,-201.25,72.21,0,1,11,1.01316,147,0,8
143,-201.7,74.25,0,1,9,1.82981,146,0,8
144,-199.79,72.52,0,1,11,1.20433,147,0,8
145,-196.42,72.71,0,1,8,1.95735,148,0,8
146,-200.31,75.44,0,1,10,0.922015,9738,0,8
147,-200.49,71.54,0,1,11,2.31625,148,0,8
148,-198.36,72.45,0,1,11,999,-1,1,8
149,-200.95,68.7,0,1,7,2.87701,147,0,8
150,8.96,-127.68,0,1,25,1.20017,158,0,480
151,9.19,-121.87,0,1,24,1.18962,9132,0,480
152,5.59,-124.88,0,1,29,1.11395,7977,0,480
153,6.61,-126.37,0,1,27,0.172632,3972,0,480
