index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
0,19.19,24.92,0,1,10,1.93879,1,0,0
1,17.34,24.34,0,1,10,0.492544,6,0,0
2,17.46,22.06,0,1,9,1.79137,6,0,0
3,19.84,24.46,0,1,9,0.796304,0,0,0
4,15.35,22.26,0,1,7,2.11946,2,0,0
5,14.79,20.34,0,1,6,2,4,0,0
6,17.39,23.85,0,1,10,8.37994,7378,1,0
7,17.06,25.95,0,1,8,1.63417,1,0,0
8,19.59,26.86,0,1,8,1.98081,0,0,0
9,21.21,22.92,0,1,8,2.06119,3,0,0
10,153.35,39.55,0,1,6,1.7729,12,0,1
11,148.98,43.46,0,1,4,1.54175,18,0,1
12,155.09,39.89,0,1,6,2.96971,14,0,1
13,153.03,42.91,0,1,10,999,-1,1,1
14,155.33,42.85,0,1,7,1.27252,17,0,1
15,150.01,39.75,0,1,5,3.34599,10,0,1
16,156.39,44.4,0,1,6,1.87779,14,0,1
17,154.06,42.77,0,1,7,1.03947,13,0,1
18,148.79,41.93,0,1,4,2.49816,15,0,1
19,154.44,44.88,0,1,5,2.0082,16,0,1
20,179.43,-155.57,0,1,10,0.609256,25,0,134
21,181.61,-154.14,0,1,10,2.11435,29,0,134
22,182.23,-157.55,0,1,10,0.611311,23,0,134
23,182.27,-156.94,0,1,10,1.25221,26,0,134
24,183.2,-154.2,0,1,9,1.59113,21,0,134
25,179.19,-156.13,0,1,10,1.05547,29,0,134
26,181.15,-156.38,0,1,10,1.25431,29,0,134
27,177.8,-157.03,0,1,11,4.47556,5801,0,134
28,176.91,-152.08,0,1,8,3.63143,5801,0,134
29,180.13,-155.65,0,1,10,2.70801,27,0,134
30,-193.01,-91.93,0,1,9,1.15134,33,0,2
31,-191.36,-92.8,0,1,9,0.749466,32,0,2
32,-191.75,-92.16,0,1,9,1.26621,33,0,2
33,-192.67,-93.03,0,1,10,0.908019,36,0,2
34,-192.58,-94.54,0,1,10,0.0412251,39,0,2
35,-190.73,-95.53,0,1,11,1.16362,37,0,2
36,-193.06,-93.85,0,1,10,0.80994,39,0,2
37,-191.21,-96.59,0,1,11,999,-1,1,2
38,-193.46,-97.85,0,1,7,2.57878,37,0,2
39,-192.62,-94.53,0,1,10,2.13825,35,0,2
40,130.97,-190.57,0,1,5,4.50747,41,0,357
41,126.5,-189.99,0,1,8,0.200262,45,0,357
42,126.61,-188.74,0,1,9,1.05474,45,0,357
43,122.21,-183.97,0,1,4,2.26631,44,0,357
44,123.6,-185.76,0,1,6,2.41599,47,0,357
45,126.51,-189.79,0,1,9,3.48006,47,0,357
46,125.33,-191.46,0,1,6,1.87878,41,0,357
47,123.43,-188.17,0,1,9,4.42326,49,0,357
48,123.14,-192.51,0,1,5,2.4287,46,0,357
49,127.29,-186.01,0,1,9,2.95083,5570,0,357
50,-34.73,-122.94,0,1,8,1.97368,56,0,3
51,-36.81,-124.76,0,1,10,999,-1,1,3
52,-36.12,-127.99,0,1,5,0.524785,59,0,3
53,-33.5,-123.07,0,1,7,1.23685,50,0,3
54,-37.28,-121.88,0,1,8,0.68,57,0,3
55,-38.07,-123.2,0,1,9,1.93127,58,0,3
56,-36.46,-121.99,0,1,8,0.998649,57,0,3
57,-37.28,-122.56,0,1,8,1.01671,55,0,3
58,-38.14,-125.13,0,1,9,1.3805,51,0,3
59,-36.57,-127.72,0,1,6,2.96971,51,0,3
60,214.1,-125.22,0,1,9,0.746527,61,0,4
61,213.52,-125.69,0,1,9,1.16,62,0,4
62,212.72,-126.53,0,1,10,999,-1,1,4
63,215.5,-122.54,0,1,8,3.02364,60,0,4
64,216.09,-126.36,0,1,9,0.894431,65,0,4
65,216.89,-126.76,0,1,9,1.65108,66,0,4
66,215.24,-126.82,0,1,9,0.690292,67,0,4
67,215.22,-127.51,0,1,9,2.68522,62,0,4
68,209.02,-128.89,0,1,2,4.38857,62,0,4
69,215.02,-128.05,0,1,8,0.575847,67,0,4
